 STN,YYYYMMDD,   TG
  240,20050318,   85
  240,20050319,   88
  240,20050320,   74
  240,20050321,  102
  240,20050322,  121
  240,20050323,  118
  240,20050324,  124
  240,20050325,   94
  240,20050326,  103
  240,20050327,  115
  240,20050328,   95
  240,20050329,   96
  240,20050330,  115
  240,20050331,  111
  240,20050401,  112
  240,20050402,  118
  240,20050403,  143
  240,20050404,  117
  240,20050405,   83
  240,20050406,   87
  240,20050407,   87
  240,20050408,   63
  240,20050409,   48
  240,20050410,   79
  240,20050411,  101
  240,20050412,  104
  240,20050413,  101
  240,20050414,  120
  240,20050415,  102
  240,20050416,   76
  240,20050417,  107
  240,20050418,  101
  240,20050419,   89
  240,20050420,   88
  240,20050421,   86
  240,20050422,   93
  240,20050423,  115
  240,20050424,  131
  240,20050425,  124
  240,20050426,  110
  240,20050427,  110
  240,20050428,  133
  240,20050429,  134
  240,20050430,  148
  240,20050501,  195
  240,20050502,  144
  240,20050503,  135
  240,20050504,  106
  240,20050505,   93
  240,20050506,  104
  240,20050507,   88
  240,20050508,   84
  240,20050509,   82
  240,20050510,   84
  240,20050511,   87
  240,20050512,   99
  240,20050513,  117
  240,20050514,  109
  240,20050515,  109
  240,20050516,   97
  240,20050517,   76
  240,20050518,   98
  240,20050519,  141
  240,20050520,  160
  240,20050521,  149
  240,20050522,  147
  240,20050523,  134
  240,20050524,  135
  240,20050525,  171
  240,20050526,  204
  240,20050527,  234
  240,20050528,  192
  240,20050529,  140
  240,20050530,  109
  240,20050531,  119
  240,20050601,  139
  240,20050602,  154
  240,20050603,  164
  240,20050604,  142
  240,20050605,  138
  240,20050606,  116
  240,20050607,  107
  240,20050608,  122
  240,20050609,  139
  240,20050610,  130
  240,20050611,  116
  240,20050612,  122
  240,20050613,  126
  240,20050614,  147
  240,20050615,  165
  240,20050616,  172
  240,20050617,  185
  240,20050618,  198
  240,20050619,  236
  240,20050620,  249
  240,20050621,  194
  240,20050622,  203
  240,20050623,  241
  240,20050624,  261
  240,20050625,  181
  240,20050626,  171
  240,20050627,  175
  240,20050628,  186
  240,20050629,  191
  240,20050630,  177
  240,20050701,  168
  240,20050702,  182
  240,20050703,  191
  240,20050704,  166
  240,20050705,  155
  240,20050706,  153
  240,20050707,  154
  240,20050708,  156
  240,20050709,  173
  240,20050710,  219
  240,20050711,  200
  240,20050712,  199
  240,20050713,  189
  240,20050714,  216
  240,20050715,  194
  240,20050716,  173
  240,20050717,  180
  240,20050718,  205
  240,20050719,  181
  240,20050720,  168
  240,20050721,  155
  240,20050722,  148
  240,20050723,  147
  240,20050724,  170
  240,20050725,  168
  240,20050726,  154
  240,20050727,  168
  240,20050728,  211
  240,20050729,  213
  240,20050730,  176
  240,20050731,  150
  240,20050801,  155
  240,20050802,  157
  240,20050803,  163
  240,20050804,  170
  240,20050805,  149
  240,20050806,  138
  240,20050807,  141
  240,20050808,  153
  240,20050809,  146
  240,20050810,  155
  240,20050811,  161
  240,20050812,  142
  240,20050813,  159
  240,20050814,  161
  240,20050815,  150
  240,20050816,  157
  240,20050817,  178
  240,20050818,  205
  240,20050819,  189
  240,20050820,  176
  240,20050821,  172
  240,20050822,  173
  240,20050823,  156
  240,20050824,  157
  240,20050825,  154
  240,20050826,  144
  240,20050827,  162
  240,20050828,  175
  240,20050829,  181
  240,20050830,  193
  240,20050831,  225
  240,20050901,  197
  240,20050902,  192
  240,20050903,  185
  240,20050904,  193
  240,20050905,  206
  240,20050906,  200
  240,20050907,  195
  240,20050908,  202
  240,20050909,  208
  240,20050910,  207
  240,20050911,  186
  240,20050912,  172
  240,20050913,  160
  240,20050914,  171
  240,20050915,  150
  240,20050916,  126
  240,20050917,  114
  240,20050918,  129
  240,20050919,  134
  240,20050920,  137
  240,20050921,  142
  240,20050922,  149
  240,20050923,  162
  240,20050924,  155
  240,20050925,  159
  240,20050926,  155
  240,20050927,  149
  240,20050928,  136
  240,20050929,  127
  240,20050930,  128
  240,20051001,  139
  240,20051002,  118
  240,20051003,  118
  240,20051004,  128
  240,20051005,  141
  240,20051006,  131
  240,20051007,  136
  240,20051008,  143
  240,20051009,  139
  240,20051010,  160
  240,20051011,  152
  240,20051012,  153
  240,20051013,  154
  240,20051014,  154
  240,20051015,  137
  240,20051016,  115
  240,20051017,   93
  240,20051018,   97
  240,20051019,  104
  240,20051020,  122
  240,20051021,  120
  240,20051022,  130
  240,20051023,  112
  240,20051024,  133
  240,20051025,  148
  240,20051026,  150
  240,20051027,  159
  240,20051028,  160
  240,20051029,  161
  240,20051030,  166
  240,20051031,  155
  240,20051101,  122
  240,20051102,  127
  240,20051103,  156
  240,20051104,  122
  240,20051105,   95
  240,20051106,  114
  240,20051107,  114
  240,20051108,  122
  240,20051109,   89
  240,20051110,   94
  240,20051111,  125
  240,20051112,   94
  240,20051113,   84
  240,20051114,   62
  240,20051115,   94
  240,20051116,   65
  240,20051117,   53
  240,20051118,   36
  240,20051119,   44
  240,20051120,   59
  240,20051121,   70
  240,20051122,   34
  240,20051123,   46
  240,20051124,   55
  240,20051125,   36
  240,20051126,   24
  240,20051127,   17
  240,20051128,   19
  240,20051129,   25
  240,20051130,   27
  240,20051201,   17
  240,20051202,   35
  240,20051203,   71
  240,20051204,   73
  240,20051205,   65
  240,20051206,   58
  240,20051207,   68
  240,20051208,   40
  240,20051209,    8
  240,20051210,    7
  240,20051211,   49
  240,20051212,   74
  240,20051213,   72
  240,20051214,   71
  240,20051215,   84
  240,20051216,   68
  240,20051217,   26
  240,20051218,   25
  240,20051219,   53
  240,20051220,   62
  240,20051221,   64
  240,20051222,   78
  240,20051223,   89
  240,20051224,   70
  240,20051225,   49
  240,20051226,   24
  240,20051227,   -5
  240,20051228,  -14
  240,20051229,  -24
  240,20051230,  -13
  240,20051231,   37
  240,20060101,   37
  240,20060102,   28
  240,20060103,    8
  240,20060104,   20
  240,20060105,    8
  240,20060106,   18
  240,20060107,   18
  240,20060108,   18
  240,20060109,   -2
  240,20060110,   28
  240,20060111,   39
  240,20060112,   10
  240,20060113,   18
  240,20060114,   15
  240,20060115,   -8
  240,20060116,   11
  240,20060117,   55
  240,20060118,   38
  240,20060119,   57
  240,20060120,   77
  240,20060121,   61
  240,20060122,    4
  240,20060123,  -24
  240,20060124,  -20
  240,20060125,   18
  240,20060126,   14
  240,20060127,   -8
  240,20060128,  -17
  240,20060129,   11
  240,20060130,   36
  240,20060131,    7
  240,20060201,  -26
  240,20060202,    2
  240,20060203,   30
  240,20060204,   44
  240,20060205,   44
  240,20060206,   53
  240,20060207,   71
  240,20060208,   53
  240,20060209,   36
  240,20060210,   31
  240,20060211,   21
  240,20060212,   12
  240,20060213,   26
  240,20060214,   51
  240,20060215,   68
  240,20060216,   65
  240,20060217,   53
  240,20060218,   51
  240,20060219,   43
  240,20060220,   33
  240,20060221,   31
  240,20060222,   15
  240,20060223,    8
  240,20060224,   12
  240,20060225,    5
  240,20060226,   16
  240,20060227,   30
  240,20060228,   19
  240,20060301,    9
  240,20060302,   12
  240,20060303,   -8
  240,20060304,    1
  240,20060305,   23
  240,20060306,   25
  240,20060307,   29
  240,20060308,   43
  240,20060309,   57
  240,20060310,   51
  240,20060311,   -2
  240,20060312,  -23
  240,20060313,  -12
  240,20060314,    7
  240,20060315,   10
  240,20060316,   15
  240,20060317,   11
  240,20060318,    2
  240,20060319,   23
  240,20060320,   41
  240,20060321,   27
  240,20060322,   10
  240,20060323,   36
  240,20060324,   60
  240,20060325,  104
  240,20060326,  135
  240,20060327,  129
  240,20060328,   99
  240,20060329,   80
  240,20060330,  117
  240,20060331,  112
  240,20060401,  107
  240,20060402,   93
  240,20060403,   70
  240,20060404,   51
  240,20060405,   43
  240,20060406,   66
  240,20060407,   81
  240,20060408,   73
  240,20060409,   62
  240,20060410,   55
  240,20060411,   53
  240,20060412,   79
  240,20060413,   94
  240,20060414,   87
  240,20060415,   91
  240,20060416,  101
  240,20060417,  100
  240,20060418,   97
  240,20060419,  108
  240,20060420,  116
  240,20060421,  129
  240,20060422,   73
  240,20060423,   87
  240,20060424,  121
  240,20060425,  131
  240,20060426,  118
  240,20060427,  104
  240,20060428,   68
  240,20060429,   69
  240,20060430,   69
  240,20060501,   79
  240,20060502,  122
  240,20060503,  160
  240,20060504,  201
  240,20060505,  180
  240,20060506,  177
  240,20060507,  186
  240,20060508,  178
  240,20060509,  187
  240,20060510,  178
  240,20060511,  186
  240,20060512,  173
  240,20060513,  143
  240,20060514,  124
  240,20060515,  152
  240,20060516,  138
  240,20060517,  156
  240,20060518,  158
  240,20060519,  131
  240,20060520,  126
  240,20060521,  131
  240,20060522,  147
  240,20060523,  107
  240,20060524,  108
  240,20060525,  103
  240,20060526,  123
  240,20060527,  138
  240,20060528,  128
  240,20060529,  107
  240,20060530,   89
  240,20060531,   98
  240,20060601,  100
  240,20060602,  116
  240,20060603,  135
  240,20060604,  125
  240,20060605,  118
  240,20060606,  113
  240,20060607,  130
  240,20060608,  165
  240,20060609,  191
  240,20060610,  216
  240,20060611,  237
  240,20060612,  233
  240,20060613,  239
  240,20060614,  157
  240,20060615,  128
  240,20060616,  138
  240,20060617,  172
  240,20060618,  204
  240,20060619,  191
  240,20060620,  176
  240,20060621,  153
  240,20060622,  156
  240,20060623,  161
  240,20060624,  184
  240,20060625,  175
  240,20060626,  156
  240,20060627,  141
  240,20060628,  152
  240,20060629,  169
  240,20060630,  204
  240,20060701,  226
  240,20060702,  241
  240,20060703,  238
  240,20060704,  251
  240,20060705,  234
  240,20060706,  216
  240,20060707,  193
  240,20060708,  195
  240,20060709,  197
  240,20060710,  206
  240,20060711,  190
  240,20060712,  189
  240,20060713,  195
  240,20060714,  175
  240,20060715,  197
  240,20060716,  224
  240,20060717,  238
  240,20060718,  249
  240,20060719,  267
  240,20060720,  248
  240,20060721,  239
  240,20060722,  229
  240,20060723,  220
  240,20060724,  229
  240,20060725,  249
  240,20060726,  258
  240,20060727,  238
  240,20060728,  229
  240,20060729,  214
  240,20060730,  205
  240,20060731,  195
  240,20060801,  180
  240,20060802,  159
  240,20060803,  167
  240,20060804,  185
  240,20060805,  200
  240,20060806,  192
  240,20060807,  187
  240,20060808,  167
  240,20060809,  158
  240,20060810,  146
  240,20060811,  137
  240,20060812,  144
  240,20060813,  161
  240,20060814,  167
  240,20060815,  170
  240,20060816,  181
  240,20060817,  188
  240,20060818,  191
  240,20060819,  188
  240,20060820,  172
  240,20060821,  171
  240,20060822,  162
  240,20060823,  166
  240,20060824,  166
  240,20060825,  158
  240,20060826,  157
  240,20060827,  163
  240,20060828,  149
  240,20060829,  135
  240,20060830,  143
  240,20060831,  158
  240,20060901,  177
  240,20060902,  176
  240,20060903,  197
  240,20060904,  171
  240,20060905,  182
  240,20060906,  204
  240,20060907,  167
  240,20060908,  146
  240,20060909,  152
  240,20060910,  172
  240,20060911,  188
  240,20060912,  209
  240,20060913,  215
  240,20060914,  218
  240,20060915,  209
  240,20060916,  203
  240,20060917,  172
  240,20060918,  178
  240,20060919,  157
  240,20060920,  161
  240,20060921,  187
  240,20060922,  202
  240,20060923,  181
  240,20060924,  199
  240,20060925,  185
  240,20060926,  167
  240,20060927,  155
  240,20060928,  170
  240,20060929,  179
  240,20060930,  165
  240,20061001,  161
  240,20061002,  150
  240,20061003,  148
  240,20061004,  132
  240,20061005,  137
  240,20061006,  158
  240,20061007,  142
  240,20061008,  128
  240,20061009,  131
  240,20061010,  156
  240,20061011,  159
  240,20061012,  140
  240,20061013,  127
  240,20061014,  136
  240,20061015,  105
  240,20061016,  104
  240,20061017,  117
  240,20061018,  134
  240,20061019,  146
  240,20061020,  147
  240,20061021,  147
  240,20061022,  143
  240,20061023,  148
  240,20061024,  127
  240,20061025,  112
  240,20061026,  169
  240,20061027,  129
  240,20061028,  138
  240,20061029,  134
  240,20061030,  121
  240,20061031,  128
  240,20061101,   74
  240,20061102,   58
  240,20061103,   64
  240,20061104,   98
  240,20061105,  120
  240,20061106,  118
  240,20061107,   77
  240,20061108,  105
  240,20061109,   97
  240,20061110,   71
  240,20061111,   99
  240,20061112,   85
  240,20061113,  119
  240,20061114,  128
  240,20061115,  124
  240,20061116,  131
  240,20061117,  107
  240,20061118,   87
  240,20061119,   59
  240,20061120,   82
  240,20061121,   74
  240,20061122,   78
  240,20061123,  106
  240,20061124,  103
  240,20061125,  132
  240,20061126,  101
  240,20061127,  105
  240,20061128,  109
  240,20061129,   87
  240,20061130,   59
  240,20061201,   86
  240,20061202,   91
  240,20061203,   83
  240,20061204,   99
  240,20061205,  128
  240,20061206,   97
  240,20061207,   83
  240,20061208,   91
  240,20061209,   63
  240,20061210,   46
  240,20061211,   76
  240,20061212,   74
  240,20061213,  114
  240,20061214,  104
  240,20061215,   76
  240,20061216,   66
  240,20061217,   53
  240,20061218,   27
  240,20061219,   20
  240,20061220,   46
  240,20061221,   69
  240,20061222,   65
  240,20061223,   35
  240,20061224,   42
  240,20061225,   62
  240,20061226,   34
  240,20061227,   11
  240,20061228,   56
  240,20061229,   54
  240,20061230,   96
  240,20061231,  102
  240,20070101,   83
  240,20070102,   63
  240,20070103,   71
  240,20070104,   96
  240,20070105,   94
  240,20070106,   73
  240,20070107,   80
  240,20070108,   94
  240,20070109,  128
  240,20070110,  102
  240,20070111,   85
  240,20070112,  104
  240,20070113,  112
  240,20070114,   71
  240,20070115,   58
  240,20070116,   85
  240,20070117,   93
  240,20070118,  102
  240,20070119,  101
  240,20070120,  103
  240,20070121,   70
  240,20070122,   33
  240,20070123,   -4
  240,20070124,   -1
  240,20070125,   -7
  240,20070126,   37
  240,20070127,   50
  240,20070128,   76
  240,20070129,   83
  240,20070130,   79
  240,20070131,   75
  240,20070201,   85
  240,20070202,   74
  240,20070203,   54
  240,20070204,   39
  240,20070205,   28
  240,20070206,    9
  240,20070207,    8
  240,20070208,   -3
  240,20070209,   20
  240,20070210,   36
  240,20070211,   76
  240,20070212,   82
  240,20070213,   77
  240,20070214,   62
  240,20070215,   66
  240,20070216,   78
  240,20070217,   67
  240,20070218,   46
  240,20070219,   52
  240,20070220,   78
  240,20070221,   81
  240,20070222,   80
  240,20070223,   91
  240,20070224,   92
  240,20070225,   78
  240,20070226,   72
  240,20070227,   68
  240,20070228,   98
  240,20070301,   79
  240,20070302,   60
  240,20070303,   60
  240,20070304,   81
  240,20070305,   92
  240,20070306,   89
  240,20070307,   85
  240,20070308,   76
  240,20070309,   72
  240,20070310,   75
  240,20070311,   80
  240,20070312,   95
  240,20070313,   72
  240,20070314,   76
  240,20070315,   80
  240,20070316,   91
  240,20070317,  107
  240,20070318,   73
  240,20070319,   32
  240,20070320,   37
  240,20070321,   56
  240,20070322,   66
  240,20070323,   66
  240,20070324,   87
  240,20070325,  100
  240,20070326,  117
  240,20070327,  120
  240,20070328,  117
  240,20070329,   91
  240,20070330,  104
  240,20070331,  111
  240,20070401,  122
  240,20070402,  116
  240,20070403,   74
  240,20070404,   74
  240,20070405,   87
  240,20070406,   97
  240,20070407,   88
